Reaction Abbreviation	Reaction Name	Formula	Gene-Protein-Reaction Association	Gene-Reaction Association	Protein-Reaction Association	Subsystem	EC Number	Reversible	Lower Bound	Upper Bound	Objective (c)
3OAS60	3-oxoacyl-[acyl-carrier-protein] synthase (n-C6:0)	butACP[c] + h[c] + malACP[c]  -> 3ohexACP[c] + ACP[c] + co2[c] 	( FabF (b1095)  ) or ( FabB (b2323)  )	(b1095 or b2323)	( FabF ) or ( FabB )	Cell Envelope Biosynthesis	2.3.1.41	0	0.0	1000	0
3OAS80	3-oxoacyl-[acyl-carrier-protein] synthase (n-C8:0)	h[c] + hexACP[c] + malACP[c]  -> 3ooctACP[c] + ACP[c] + co2[c] 	( FabB (b2323)  ) or ( FabF (b1095)  )	(b2323 or b1095)	( FabB ) or ( FabF )	Cell Envelope Biosynthesis	2.3.1.41	0	0.0	1000	0
3OXCOAT	3-oxoadipyl-CoA thiolase	coa[c] + oxadpcoa[c]  -> accoa[c] + succoa[c] 	PaaJ (b1397) 	b1397	PaaJ	Alternate Carbon Metabolism		0	0.0	1000	0
3PEPTabcpp	tripeptide (LalaDgluMdap) transport via ABC system (periplasm)	atp[c] + h2o[c] + LalaDgluMdap[p]  -> LalaDgluMdap[c] + adp[c] + h[c] + pi[c] 	( MppA (b1329)  and OppB (b1244)  and OppC (b1245)  and OppD (b1246)  and OppF (b1247)  )	(b1329 and b1244 and b1245 and b1246 and b1247)	( MppA and OppB and OppC and OppD and OppF )	Murein Recycling		0	0.0	1000	0
4PCP	tetrapeptide L,D-carboxypeptidase	LalaDgluMdapDala[c] + h2o[c]  -> LalaDgluMdap[c] + ala-D[c] 	LdcA (b1192) 	b1192	LdcA	Murein Recycling		0	0.0	1000	0
4PEPTabcpp	tetrapeptide (LalaDgluMdapDala) transport via ABC system (periplasm)	atp[c] + h2o[c] + LalaDgluMdapDala[p]  -> LalaDgluMdapDala[c] + adp[c] + h[c] + pi[c] 	( OppA (b1243)  and OppB (b1244)  and OppC (b1245)  and OppD (b1246)  and OppF (b1247)  )	(b1243 and b1244 and b1245 and b1246 and b1247)	( OppA and OppB and OppC and OppD and OppF )	Murein Recycling		0	0.0	1000	0
5DGLCNR	5-dehydro-D-gluconate reductase	5dglcn[c] + h[c] + nadph[c]  <=> glcn[c] + nadp[c] 	IdnO (b4266) 	b4266	IdnO	Alternate Carbon Metabolism	1.1.1.69	1	-1000.0	1000	0
5DGLCNt2rpp	5-Dehydro-D-gluconate transport via proton symport, reversible (periplasm)	5dglcn[p] + h[p]  <=> 5dglcn[c] + h[c] 	IdnT (b4265) 	b4265	IdnT	Transport, Inner Membrane		1	-1000.0	1000	0
A5PISO	arabinose-5-phosphate isomerase	ru5p-D[c]  <=> ara5p[c] 	( YrbH (b3197)  ) or ( GutQ (b2708)  )	(b3197 or b2708)	( YrbH ) or ( GutQ )	Alternate Carbon Metabolism	5.3.1.13	1	-1000.0	1000	0
ABUTD	Aminobutyraldehyde dehydrogenase	4abutn[c] + h2o[c] + nad[c]  -> 4abut[c] + 2 h[c] + nadh[c] 	YdcW (b1444) 	b1444	YdcW	Arginine and Proline Metabolism	1.2.1.19	0	0.0	1000	0
ACACCT	acetyl-CoA:acetoacetyl-CoA transferase	acac[c] + accoa[c]  -> aacoa[c] + ac[c] 	AtoADec ( b2221 and b2222 ) 	(b2221 and b2222)	AtoADec	Alternate Carbon Metabolism		0	0.0	1000	0
ACACT1r	acetyl-CoA C-acetyltransferase	2 accoa[c]  <=> aacoa[c] + coa[c] 	( AtoB (b2224)  ) or ( FadI (b2342)  ) or ( FadA (b3845)  )	(b2224 or b2342 or b3845)	( AtoB ) or ( FadI ) or ( FadA )	Membrane Lipid Metabolism	2.3.1.9	1	-1000.0	1000	0
ACACT2r	acetyl-CoA C-acyltransferase (butanoyl-CoA) (r)	accoa[c] + btcoa[c]  <=> 3ohcoa[c] + coa[c] 	( FadI (b2342)  ) or ( FadA (b3845)  )	(b2342 or b3845)	( FadI ) or ( FadA )	Membrane Lipid Metabolism	2.3.1.16	1	-1000.0	1000	0
ACACT3r	acetyl-CoA C-acyltransferase (hexanoyl-CoA) (r)	accoa[c] + hxcoa[c]  <=> 3oocoa[c] + coa[c] 	( FadI (b2342)  ) or ( FadA (b3845)  )	(b2342 or b3845)	( FadI ) or ( FadA )	Membrane Lipid Metabolism	2.3.1.16	1	-1000.0	1000	0
ACACT4r	acetyl-CoA C-acyltransferase (octanoyl-CoA) (r)	accoa[c] + occoa[c]  <=> 3odcoa[c] + coa[c] 	( FadI (b2342)  ) or ( FadA (b3845)  )	(b2342 or b3845)	( FadI ) or ( FadA )	Membrane Lipid Metabolism	2.3.1.16	1	-1000.0	1000	0
ACACT5r	acetyl-CoA C-acyltransferase (decanoyl-CoA) (r)	accoa[c] + dcacoa[c]  <=> 3oddcoa[c] + coa[c] 	( FadI (b2342)  ) or ( FadA (b3845)  )	(b2342 or b3845)	( FadI ) or ( FadA )	Membrane Lipid Metabolism	2.3.1.16	1	-1000.0	1000	0
ACACT6r	acetyl-CoA C-acyltransferase (dodecanoyl-CoA) (r)	accoa[c] + ddcacoa[c]  <=> 3otdcoa[c] + coa[c] 	( FadI (b2342)  ) or ( FadA (b3845)  )	(b2342 or b3845)	( FadI ) or ( FadA )	Membrane Lipid Metabolism	2.3.1.16	1	-1000.0	1000	0
ACACT7r	acetyl-CoA C-acyltransferase (tetradecanoyl-CoA) (r)	accoa[c] + tdcoa[c]  <=> 3ohdcoa[c] + coa[c] 	( FadI (b2342)  ) or ( FadA (b3845)  )	(b2342 or b3845)	( FadI ) or ( FadA )	Membrane Lipid Metabolism	2.3.1.16	1	-1000.0	1000	0
ACACT8r	acetyl-CoA acyltransferase (hexadecanoyl-CoA) (r)	3oodcoa[c] + coa[c]  <=> accoa[c] + pmtcoa[c] 	( FadI (b2342)  ) or ( FadA (b3845)  )	(b2342 or b3845)	( FadI ) or ( FadA )	Membrane Lipid Metabolism	2.3.1.16	1	-1000.0	1000	0
ACALD	acetaldehyde dehydrogenase (acetylating)	acald[c] + coa[c] + nad[c]  <=> accoa[c] + h[c] + nadh[c] 	( MhpF (b0351)  ) or ( AdhE (b1241)  )	(b0351 or b1241)	( MhpF ) or ( AdhE )	Pyruvate Metabolism	1.2.1.10	1	-1000.0	1000	0
ACANTHAT	acetyl-CoA:anthranilate acetyltransferase	accoa[c] + anth[c]  -> acanth[c] + coa[c] 	NhoA (b1463) 	b1463	NhoA	Tyrosine, Tryptophan, and Phenylalanine Metabolism	2.3.1.118	0	0.0	1000	0
ACBIPGT	Adenosyl cobinamide phosphate guanyltransferase	adocbip[c] + gtp[c] + h[c]  -> agdpcbi[c] + ppi[c] 	CobU (b1993) 	b1993	CobU	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
ACCOAC	acetyl-CoA carboxylase	accoa[c] + atp[c] + hco3[c]  -> adp[c] + h[c] + malcoa[c] + pi[c] 	Acc ( b0185 and b2316 and b3255 and b3256 ) 	(b0185 and b2316 and b3255 and b3256)	Acc	Membrane Lipid Metabolism	6.4.1.2	0	0.0	1000	0
ACCOAL	acetate-CoA ligase (ADP-forming)	atp[c] + coa[c] + ppa[c]  -> adp[c] + pi[c] + ppcoa[c] 	Acs (b4069) 	b4069	Acs	Alternate Carbon Metabolism	6.2.1.13	0	0.0	1000	0
ACGAptspp	N-Acetyl-D-glucosamine transport via PEP:Pyr PTS  (periplasm)	pep[c] + acgam[p]  -> acgam6p[c] + pyr[c] 	( Crr (b2417)  and PtsG (b1101)  and PtsH (b2415)  and PtsI (b2416)  ) or ( NagE (b0679)  and PtsH (b2415)  and PtsI (b2416)  )	((b2417 and b1101 and b2415 and b2416) or (b0679 and b2415 and b2416))	( Crr and PtsG and PtsH and PtsI ) or ( NagE and PtsH and PtsI )	Transport, Inner Membrane		0	0.0	1000	0
ACGS	N-acetylglutamate synthase	accoa[c] + glu-L[c]  -> acglu[c] + coa[c] + h[c] 	ArgA (b2818) 	b2818	ArgA	Arginine and Proline Metabolism	2.3.1.1	0	0.0	1000	0
ACHBS	2-aceto-2-hydroxybutanoate synthase	2obut[c] + h[c] + pyr[c]  -> 2ahbut[c] + co2[c] 	( IlvB ( b3670 and b3671 )  ) or ( IlvH ( b0077 and b0078 )  )	((b3670 and b3671) or (b0077 and b0078))	( IlvB ) or ( IlvH )	Valine, Leucine, and Isoleucine Metabolism		0	0.0	1000	0
ACKr	acetate kinase	ac[c] + atp[c]  <=> actp[c] + adp[c] 	( TdcD (b3115)  ) or ( AckA (b2296)  ) or ( PurT (b1849)  )	(b3115 or b2296 or b1849)	( TdcD ) or ( AckA ) or ( PurT )	Pyruvate Metabolism	2.7.2.1	1	-1000.0	1000	0
ACLS	acetolactate synthase	h[c] + 2 pyr[c]  -> alac-S[c] + co2[c] 	( IlvB ( b3670 and b3671 )  ) or ( IlvH ( b0077 and b0078 )  )	((b3670 and b3671) or (b0077 and b0078))	( IlvB ) or ( IlvH )	Valine, Leucine, and Isoleucine Metabolism	4.1.3.18	0	0.0	1000	0
ACOATA	Acetyl-CoA ACP transacylase	ACP[c] + accoa[c]  <=> acACP[c] + coa[c] 	( AcpP (b1094)  and FabHec (b1091)  )	(b1094 and b1091)	( AcpP and FabHec )	Membrane Lipid Metabolism	2.3.1.38	1	-1000.0	1000	0
ACONMT	Trans-aconitate methyltransferase	acon-T[c] + amet[c]  -> aconm[c] + ahcys[c] 	Tam (b1519) 	b1519	Tam	Unassigned		0	0.0	1000	0
ACONTa	aconitase (half-reaction A, Citrate hydro-lyase)	cit[c]  <=> acon-C[c] + h2o[c] 	( AcnB (b0118)  ) or ( AcnA (b1276)  )	(b0118 or b1276)	( AcnB ) or ( AcnA )	Citric Acid Cycle	4.2.1.3	1	-1000.0	1000	0
ACONTb	aconitase (half-reaction B, Isocitrate hydro-lyase)	acon-C[c] + h2o[c]  <=> icit[c] 	( AcnB (b0118)  ) or ( AcnA (b1276)  )	(b0118 or b1276)	( AcnB ) or ( AcnA )	Citric Acid Cycle	4.2.1.3	1	-1000.0	1000	0
ACOTA	acetylornithine transaminase	acorn[c] + akg[c]  <=> acg5sa[c] + glu-L[c] 	( AstC (b1748)  ) or ( ArgD (b3359)  )	(b1748 or b3359)	( AstC ) or ( ArgD )	Arginine and Proline Metabolism	2.6.1.11	1	-1000.0	1000	0
ACPPAT120	acyl-(acyl carrier protein):phosphate acyltransferase (C12:0)	ddcaACP[c] + h[c] + pi[c]  -> ACP[c] + ddcap[c] 	( AcpP (b1094)  and PlsX (b1090)  )	(b1094 and b1090)	( AcpP and PlsX )	Glycerophospholipid Metabolism		0	0.0	1000	0
ACPPAT140	acyl-(acyl carrier protein):phosphate acyltransferase (C14:0)	h[c] + myrsACP[c] + pi[c]  -> ACP[c] + ttdcap[c] 	( AcpP (b1094)  and PlsX (b1090)  )	(b1094 and b1090)	( AcpP and PlsX )	Glycerophospholipid Metabolism		0	0.0	1000	0
